,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
210,210,210,210.0,12:36:22 PM,65.95199680375,18.555000065,1.75741592025,679.62501525,4.821241254294831,210,12:36:22 PM,101404.7565,42.304,37.0451,10.8411,-0.1185,-281.0223,-441.8084,75842.8144,77607.9288,65931.0225,66304.4118,64352.6043,65455.7998,71209.3902,70292.8889,71769.4744,70157.111,-811.7316,23.735,25.4544,21.9581,22.643,27.5309,9.8627,9.315,13.5722,1983.2911,1482.6945,46.5012,19.8379,2289.4562,2289.4562,85.0169,81.5326,642.8091,48.6373,94.9201,27.812,35.677,89.2829,2289.4562,2289.4562,2289.4562,202.4762,24.8908,89.0598,87.562,88.0569,664.1451,2289.3789,2289.3789,25.4368,16.1966,4.0273,2.4012,210.0,160.625,,1.00797236,59.887500285,88.15000248,-0.088282332,20.0375001425,0,-4.863492429,24.57499981,21.9624998575,75.37499904375,83.01249695,21.5875003325,30.82750057875,52.33900165375,30.60641741625,52.32001304625,30.53317570375,52.6116261475,0.000155866,21.1749999525,65.95199680375,18.555000065,8.171603203,71.7124996175,1.75741592025,1.765879168875,1.037785649,1.765107676125,93.0249996175,93.8625021,94.62499809375,94.18750190625,679.62501525,666.92500305,1,1,1.0,1.0,1.0,18.80538367875,64.1519985175
211,211,211,211.0,12:36:23 PM,65.831998350625,18.5925003275,1.755604013375,679.437522875,4.827168733973872,211,12:36:23 PM,101408.9998,42.3088,37.2359,4.8719,-0.2314,-277.7409,-445.0898,75180.8966,72906.615,65489.7443,66185.6061,64403.521,65184.244,71039.6677,70021.333,71514.8907,70140.1387,-811.8056,25.0246,25.6694,21.9623,22.6597,27.5309,9.7704,9.5673,13.5179,1966.4692,1470.5132,45.8274,20.0224,2289.5248,2289.5248,85.355,82.0897,642.9292,48.6593,94.5351,27.893,35.9057,89.4079,2289.5248,2289.5248,2289.5248,202.6471,25.2572,89.5993,88.2604,88.3072,664.1684,2289.4472,2289.4472,24.8743,16.1671,2.9461,2.4313,211.0,160.9375,,1.00797236,59.9812500475,88.275002955,-0.088282332,20.00625002375,0,-4.8650509415,24.762499335,21.99374997625,75.562498565625,83.16874695,21.68125068875,30.849540588125,52.374604700625,30.618285294375,52.362399099375,30.551825400625,52.63705706625,0.000155866,21.11250030875,65.831998350625,18.5925003275,8.171603203,71.61874866125001,1.755604013375,1.7646517973125,1.037785649,1.7645232151875,93.08749866125,93.893751625,94.687497140625,94.281252859375,679.437522875,666.737510675,1,1,1.0,1.0,1.0,18.819512363125,64.21199893625
212,212,212,212.0,12:36:24 PM,65.95199585,18.60000038,1.754119515,677.5,4.831346418761011,212,12:36:24 PM,101421.7295,42.3088,37.1436,10.4521,-0.1185,-274.4596,-441.8084,75265.7578,69002.9983,65523.6887,66151.6616,64301.6875,64946.6326,70954.8065,69919.4995,71463.9739,70140.1387,-811.5835,23.9499,25.2395,21.9665,22.6723,27.6171,9.9119,10.0227,13.4845,1961.2486,1460.072,45.807,19.9434,2289.472,2289.472,85.7184,82.4387,642.499,48.719,94.8393,27.9112,35.9395,89.5292,2289.472,2289.472,2289.472,202.8479,25.5133,89.6613,88.0854,88.4699,664.2015,2289.3803,2289.3803,24.0104,16.1248,3.3704,2.3779,212.0,162.0,12:34:24 PM,1.00797236,61.09999847,89.59999847,-0.088282332,20.10000038,0,-4.862868786,25.39999962,22.60000038,77.19999695,84.69999695,23.89999962,30.82139778,52.41970444,30.66948891,52.31662369,30.57725716,52.69097137,0.000155866,21.10000038,65.95199585,18.60000038,8.171603203,71.80000305,1.754119515,1.76234889,1.037785649,1.761413813,94.69999695,95.40000153,95.80000305,95.09999847,677.5,665.2000122,1,1,1.0,1.0,1.0,18.83137894,64.36800385
213,213,213,213.0,12:36:25 PM,65.891997815625,18.637500045625,1.75540533625,677.374992375,4.829282030813298,213,12:36:25 PM,101413.243,42.2991,37.1743,6.2638,-0.2417,-280.2019,-438.5271,75876.7589,70072.2497,66049.8282,66185.6061,64776.9102,65438.8275,71345.1682,70292.8889,71871.3079,70157.111,-811.7316,24.1648,25.6694,21.9874,22.689,27.9494,10.0289,10.2566,13.4428,1961.8287,1470.5132,45.8274,20.1872,2289.7005,2289.7005,86.1299,82.8266,642.3466,48.8747,95.0975,28.1508,35.9259,89.6623,2289.7005,2289.7005,2289.7005,202.7901,25.8193,89.3051,88.0842,88.4894,664.3063,2289.2943,2289.2943,26.2095,15.8629,3.5581,2.7589,213.0,162.3125,,1.00797236,61.131249185625,89.69374942625001,-0.088282332,20.06875026125,0,-4.862868786,25.3062498575,22.66250002375,77.35624695,84.85624695,23.83749997625,30.81800687375,52.399360180625,30.655925275625,52.31323218375,30.58064806625,52.670625923125,0.000155866,21.13125049875,65.891997815625,18.637500045625,8.171603203,71.862502096875,1.75540533625,1.76357629875,1.037785649,1.76182292425,94.73124885625,95.49375009875,95.862502096875,95.19374942625,677.374992375,665.1687507624999,1,1,1.0,1.0,1.0,18.824032665,64.2330017125
214,214,214,214.0,12:36:26 PM,65.83199978125,18.67499971125,1.7566911575,677.24998475,4.827218041466547,214,12:36:26 PM,101400.5133,42.3088,37.0882,9.26,-0.2417,-281.8426,-452.4728,76504.7323,71413.0572,66440.1897,67051.1904,64963.6048,66066.8004,72091.9471,70954.8065,72652.0313,70530.5004,-811.3615,24.8096,25.4544,22.0083,22.6932,28.1033,10.0596,10.195,13.4094,1963.5689,1470.5132,45.1944,20.4292,2289.4873,2289.4873,86.3888,83.245,642.2301,48.6933,94.712,28.0576,36.069,89.6903,2289.4873,2289.4873,2289.4873,203.472,26.2686,89.8691,88.4615,88.9844,664.6489,2289.3738,2289.3738,26.1733,15.991,3.2432,2.3726,214.0,162.625,,1.00797236,61.16249990125,89.7875003825,-0.088282332,20.0375001425,0,-4.862868786,25.212500095,22.7249996675,77.51249695,85.01249695,23.7750003325,30.8146159675,52.37901592125,30.64236164125,52.30984067750001,30.5840389725,52.65028047625,0.000155866,21.1625006175,65.83199978125,18.67499971125,8.171603203,71.92500114375,1.7566911575,1.7648037075,1.037785649,1.7622320355,94.7625007625,95.5874986675,95.92500114375,95.2875003825,677.24998475,665.1374893249999,1,1,1.0,1.0,1.0,18.81668639,64.097999575
215,215,215,215.0,12:36:27 PM,65.77200174687499,18.712499376875,1.75797697875,677.124977125,4.825154450720763,215,12:36:27 PM,101392.0267,42.304,36.9651,12.6157,-0.1596,-281.8426,-444.2695,77115.7334,70632.3338,67136.0516,67458.5242,65693.4111,66542.0232,72482.3088,71413.0572,73144.2265,70920.862,-811.5095,24.3798,25.8843,22.025,22.7099,28.251,10.3858,10.2443,13.3592,1987.9317,1482.6945,45.8478,20.2361,2289.4965,2289.4965,86.9946,83.7875,642.0123,48.6846,95.9388,27.9783,36.1581,89.9223,2289.4965,2289.4965,2289.4965,203.8356,25.3321,90.2504,88.8873,89.4517,664.885,2289.231,2289.231,26.6871,15.6383,3.5159,2.4119,215.0,162.9375,,1.00797236,61.193750616875,89.88125133874999,-0.088282332,20.00625002375,0,-4.862868786,25.1187503325,22.78749931125,77.66874695,85.16874695,23.71250068875,30.81122506125,52.358671661875,30.628798006875,52.30644917125,30.58742987875,52.629935029375,0.000155866,21.19375073625,65.77200174687499,18.712499376875,8.171603203,71.987500190625,1.75797697875,1.76603111625,1.037785649,1.76264114675,94.79375266875,95.68124723625,95.987500190625,95.38125133875,677.124977125,665.1062278875,1,1,1.0,1.0,1.0,18.809340115,63.9629974375
216,216,216,216.0,12:36:28 PM,66.72000122,18.71999931,1.782735467,676.5999756,4.912306513961994,216,12:36:28 PM,101400.5133,42.2991,37.0389,6.7663,-0.2109,-271.9986,-442.6288,78779.0145,75554.2861,68154.3861,68731.4424,66609.9121,67594.3021,73483.6715,72550.1978,74162.5615,71888.2801,-811.3615,24.8096,25.4544,22.0417,22.714,28.4294,10.1827,10.4781,13.3175,2009.9742,1501.8367,47.0525,19.908,2289.4011,2289.4011,87.5168,84.3053,641.5314,48.6904,96.3142,28.165,35.9106,89.9494,2289.4011,2289.4011,2289.4011,204.5011,25.6361,90.0968,88.9654,89.9064,665.1044,2289.2397,2289.2397,28.4602,15.8348,3.5723,2.3803,216.0,164.0,12:34:28 PM,1.00797236,62.09999847,90.5,-0.088282332,20.0,0,-4.865362644,24.29999924,23.10000038,79.30000305,86.59999847,22.0,31.13064384,52.81575394,30.90820313,52.77777863,30.81054688,53.125,0.000155866,21.39999962,66.72000122,18.71999931,8.171603203,72.30000305,1.782735467,1.792087078,1.037785649,1.785727978,95.40000153,95.90000153,96.69999695,96.40000153,676.5999756,665.5999756,1,1,1.0,1.0,1.0,18.98328972,65.51999664
217,217,217,217.0,12:36:29 PM,66.96000051375,18.776249406875,1.784605786375,676.5062294125,4.93182573091504,217,12:36:29 PM,101370.8105,42.304,37.0143,13.5114,-0.2109,-284.3036,-455.7542,79169.3764,74196.506,68731.4424,69087.8595,67051.1904,68052.5527,74230.4505,73178.171,74858.4238,72516.2533,-811.3615,24.1648,26.0992,22.0458,22.7391,28.3987,10.3058,10.5643,13.2757,2048.8386,1523.8792,47.7263,19.7937,2289.5875,2289.5875,88.504,85.2053,641.4551,48.7969,96.1958,28.2624,36.1643,90.0256,2289.5875,2289.5875,2289.5875,205.0968,25.8278,90.5864,89.5493,90.3479,665.0561,2289.3328,2289.3328,29.665,15.5813,3.3785,2.547,217.0,164.3125,,1.00797236,62.19374942625,90.562499046875,-0.088282332,20.03125011875,0,-4.8638041315,24.112499715,23.06875026125,79.487502575,86.69374942625001,21.7812497625,31.18998324625,52.915784836875,30.96923828625,52.882893805,30.87327778625,53.236898184375,0.000155866,21.39999962,66.96000051375,18.776249406875,8.171603203,72.39375161875,1.784605786375,1.793957397375,1.037785649,1.7884165570625,95.49375009875,96.025002005,96.793747903125,96.525002005,676.5062294125,665.4749870375,1,1,1.0,1.0,1.0,19.022849323125,65.684998986875
218,218,218,218.0,12:36:30 PM,67.1999998075,18.83249950375,1.78647610575,676.4124832250001,4.95138364955952,218,12:36:30 PM,101425.9728,42.3088,37.0451,5.3807,-0.2417,-279.3816,-453.2932,79322.1267,79254.2377,69002.9983,69291.5265,67305.774,68324.1086,74586.8678,73568.5327,75299.7023,73025.4207,-811.2135,24.1648,25.6694,22.0542,22.7474,28.4171,10.355,10.1396,13.234,2069.1409,1542.4412,48.9718,19.7457,2289.6501,2289.6501,88.986,85.7287,640.8884,48.6381,95.4324,28.2794,36.4062,90.2023,2289.6501,2289.6501,2289.6501,205.85,25.3072,91.0752,89.855,90.4945,664.8183,2289.2069,2289.2069,29.3483,15.8397,2.9271,2.5227,218.0,164.625,,1.00797236,62.2875003825,90.62499809375,-0.088282332,20.0625002375,0,-4.862245619,23.92500019,23.0375001425,79.6750021,86.7875003825,21.562499525,31.2493226525,53.01581573375,31.0302734425,52.98800898,30.9360086925,53.34879636875,0.000155866,21.39999962,67.1999998075,18.83249950375,8.171603203,72.4875001875,1.78647610575,1.79582771675,1.037785649,1.791105136125,95.5874986675,96.15000248,96.88749885625,96.65000248,676.4124832250001,665.349998475,1,1,1.0,1.0,1.0,19.06240892625,65.85000133375
219,219,219,219.0,12:36:31 PM,67.43999910125,18.888749600625,1.788346425125,676.3187370375,4.970980269895438,219,12:36:31 PM,101408.9998,42.304,37.1066,12.889,-0.098,-313.8358,-450.0118,80051.9338,73381.838,69240.6097,69495.1934,67543.3854,68680.5257,74858.4238,73789.172,75605.2029,73347.8935,-811.2875,24.8096,25.2395,22.0625,22.76,28.5464,10.7366,10.2566,13.1922,2092.9236,1556.3628,49.6252,19.4646,2289.5342,2289.5342,89.5561,86.127,640.3482,48.7099,96.7436,28.1909,36.2887,90.2864,2289.5342,2289.5342,2289.5342,206.6479,25.4673,91.2431,90.2534,90.8363,664.451,2289.3802,2289.3802,30.4656,15.9268,3.4168,2.8722,219.0,164.9375,,1.00797236,62.38125133875,90.687497140625,-0.088282332,20.09375035625,0,-4.8606871065,23.737500665,23.00625002375,79.862501625,86.88125133874999,21.3437492875,31.30866205875,53.115846630625,31.09130859875,53.093124155,30.99873959875,53.460694553125,0.000155866,21.39999962,67.43999910125,18.888749600625,8.171603203,72.58124875625,1.788346425125,1.797698036125,1.037785649,1.7937937151875,95.68124723625,96.275002955,96.981249809375,96.775002955,676.3187370375,665.2250099124999,1,1,1.0,1.0,1.0,19.101968529375,66.015003680625
220,220,220,220.0,12:36:32 PM,68.40000153,19.13999939,1.801999807,676.0,5.146935382929096,220,12:36:32 PM,101400.5133,42.3088,37.0697,4.0961,-0.1801,-422.9407,-454.1135,79950.1003,78914.7925,69563.0824,70004.3607,68069.5249,68935.1093,75231.8133,74196.506,75927.6757,73636.4217,-811.2875,25.2395,25.8843,22.0793,22.7767,28.4602,10.2135,10.4597,13.1504,2116.1262,1572.6046,49.666,19.4653,2289.4734,2289.4734,90.0218,86.6384,639.7665,48.6521,96.6726,28.4075,36.472,90.5196,2289.4734,2289.4734,2289.4734,206.2806,24.1518,91.2549,90.3145,91.1191,663.9044,2289.2649,2289.2649,32.025,15.3436,4.2992,2.3648,220.0,166.0,12:34:32 PM,1.00797236,63.20000076,91.30000305,-0.088282332,20.10000038,0,-4.865362644,22.79999924,22.60000038,81.40000153,88.69999695,20.79999924,31.84678841,54.04730606,31.6460495,54.01475906,31.55924416,54.38367844,0.000155866,21.39999962,68.40000153,19.13999939,8.171603203,73.19999695,1.801999807,1.810603261,1.037785649,1.806488514,96.5,96.59999847,97.80000305,97.59999847,676.0,665.2000122,1,1,1.0,1.0,1.0,19.46252823,67.77599335
221,221,221,221.0,12:36:33 PM,68.459999564375,19.1774996525,1.8025258554375,675.9062538124999,5.16195680211209,221,12:36:33 PM,101430.216,42.304,37.0328,10.8495,-0.2212,-459.0355,-449.1915,80153.7674,76335.0097,69478.2212,69953.444,68171.3584,68918.1371,75333.6468,74298.3395,76046.4814,73823.1165,-811.1395,24.8096,25.2395,22.0834,22.7809,28.331,10.712,10.3366,13.117,2135.8485,1583.0458,49.6456,19.4575,2289.5159,2289.5159,90.6169,87.2814,639.1592,48.6171,96.9881,28.33,36.5966,90.5092,2289.5159,2289.5159,2289.5159,206.4488,23.8512,91.5814,90.4833,91.2282,663.4513,2289.1321,2289.1321,31.931,15.5577,3.1217,2.3691,221.0,166.3125,,1.00797236,63.2937505225,91.362502096875,-0.088282332,20.06875026125,0,-4.865362644,22.73749959625,22.5375001425,81.55625153,88.88749885625,20.73749959625,31.892564775625,54.12529635375,31.69352161875,54.094443319375,31.603325369375,54.465060236875,0.000155866,21.36874950125,68.459999564375,19.1774996525,8.171603203,73.26249838125,1.8025258554375,1.81095395975,1.037785649,1.8072483243125,96.562499046875,96.724998948125,97.862502096875,97.69374942625,675.9062538124999,665.1062660125,1,1,1.0,1.0,1.0,19.492480755,67.8659963625
222,222,222,222.0,12:36:34 PM,68.51999759875,19.214999915,1.803051903875,675.812507625,5.17700010765197,222,12:36:34 PM,101434.4593,42.304,37.0574,4.0183,-0.2314,-473.8016,-454.9338,79542.7661,72024.0581,69274.5542,69342.4432,67577.3299,68324.1086,74841.4515,73687.3385,75418.5081,73840.0887,-810.9915,25.0246,25.8843,22.0793,22.7976,27.9063,10.3981,10.2443,13.0836,2139.909,1582.4658,49.7069,19.4383,2289.47,2289.47,90.9579,87.6116,638.7671,48.5766,96.9731,28.4012,36.3874,90.7481,2289.47,2289.47,2289.47,206.9042,23.5461,91.4328,90.4926,91.3336,662.9026,2289.2545,2289.2545,29.1128,16.0568,3.3805,2.5235,222.0,166.625,,1.00797236,63.387500285,91.42500114375,-0.088282332,20.0375001425,0,-4.865362644,22.6749999525,22.474999905,81.71250153,89.0750007625,20.6749999525,31.93834114125,54.2032866475,31.7409937375,54.17412757875,31.64740657875,54.54644203375,0.000155866,21.3374993825,68.51999759875,19.214999915,8.171603203,73.3249998125,1.803051903875,1.8113046585,1.037785649,1.808008134625,96.62499809375,96.84999942625,97.92500114375,97.7875003825,675.812507625,665.012519825,1,1,1.0,1.0,1.0,19.52243328,67.955999375
223,223,223,223.0,12:36:35 PM,68.57999563312501,19.2525001775,1.8035779523125,675.7187614375,5.192065299548742,223,12:36:35 PM,101425.9728,42.3136,36.8912,9.2495,-0.2417,-471.3406,-468.8796,78541.4029,75418.5081,68646.5812,68833.2759,67051.1904,67594.3021,74213.4782,73025.4207,74773.5625,73551.5605,-810.9915,24.1648,26.0992,22.0751,22.8143,27.8325,10.195,10.552,13.0418,2121.9269,1574.3448,49.666,19.3775,2289.5383,2289.5383,91.2356,88.0785,637.7723,48.7229,95.6404,28.3586,36.942,90.6376,2289.5383,2289.5383,2289.5383,207.7116,23.4017,91.5888,90.5931,91.2243,662.3579,2289.5123,2289.5123,28.2377,15.736,3.0477,2.6718,223.0,166.9375,,1.00797236,63.4812500475,91.487500190625,-0.088282332,20.00625002375,0,-4.865362644,22.61250030875,22.4124996675,81.86875153,89.26250266875,20.61250030875,31.984117506875,54.28127694125,31.78846585625,54.253811838125,31.691487788125,54.627823830625,0.000155866,21.30624926375,68.57999563312501,19.2525001775,8.171603203,73.38750124375,1.8035779523125,1.81165535725,1.037785649,1.8087679449375,96.687497140625,96.974999904375,97.987500190625,97.88125133875,675.7187614375,664.9187736375,1,1,1.0,1.0,1.0,19.552385805,68.04600238750001
224,224,224,224.0,12:36:36 PM,68.01599884,19.37999916,1.786289096,674.5999756,5.231700132131686,224,12:36:36 PM,101434.4593,42.3088,36.9589,14.0139,-0.1185,-464.7779,-452.4728,78558.3751,80408.3512,68510.8032,68816.3036,66813.579,67305.774,73992.839,72940.5595,74552.9233,73280.0045,-811.2135,24.5947,25.6694,22.096,22.8393,27.894,10.2504,10.1212,13.0084,2114.386,1562.7435,49.0126,19.4004,2289.4608,2289.4608,91.5804,88.3353,637.0827,48.6143,94.4933,28.4463,36.5219,90.6745,2289.4608,2289.4608,2289.4608,207.4872,23.3057,91.6008,90.6006,91.1674,661.6954,2289.2207,2289.2207,27.9068,15.8656,3.229,2.5161,224.0,168.0,12:34:36 PM,1.00797236,64.09999847,92.0,-0.088282332,20.0,0,-4.857881069,22.70000076,22.0,83.5,90.90000153,21.39999962,32.10177994,54.51388931,31.89561653,54.44335938,31.8359375,54.81771088,0.000155866,21.10000038,68.01599884,19.37999916,8.171603203,74.09999847,1.786289096,1.796014786,1.037785649,1.795266509,96.80000305,97.0,98.0,97.69999695,674.5999756,663.5,1,1,1.0,1.0,1.0,19.63975716,66.95999908
225,225,225,225.0,12:36:37 PM,67.85099887749999,19.32374906625,1.7843603269375,674.4437256,5.222294740840607,225,12:36:37 PM,101400.5133,42.3088,37.0082,6.6969,-0.1288,-459.0355,-453.2932,77828.5681,78711.1255,67882.8303,68086.4972,66287.4395,66762.6623,73483.6715,72312.5863,73907.9777,72669.0035,-810.9915,24.1648,25.4544,22.1085,22.8435,27.494,10.275,9.6227,12.9834,2084.2226,1548.2419,48.4001,19.4452,2289.6467,2289.6467,92.0373,88.6953,636.4995,48.7319,94.5118,28.4782,37.0551,90.6758,2289.6467,2289.6467,2289.6467,207.3772,23.6891,91.4223,90.628,91.0727,661.309,2289.0998,2289.0998,29.4529,15.7574,3.8623,2.4607,225.0,168.3125,,1.00797236,64.224998948125,92.062499046875,-0.088282332,20.0,0,-4.860998392125,22.85625076,21.9374997625,83.593750953125,90.99375009875,21.52499950125,32.071262361875,54.46472143812501,31.87357592375,54.390801195625,31.805419921875,54.766847851875,0.000155866,21.06875026125,67.85099887749999,19.32374906625,8.171603203,74.19374942625001,1.7843603269375,1.7935015188125,1.037785649,1.7934546768125,96.76875114375,96.906249046875,98.062499046875,97.60624838125,674.4437256,663.312507625,1,1,1.0,1.0,1.0,19.621672513125,67.034998414375
226,226,226,226.0,12:36:38 PM,67.685998915,19.2674989725,1.782431557875,674.2874756,5.212897800519219,226,12:36:38 PM,101413.243,42.3088,36.8728,12.3508,-0.2314,-451.6525,-450.8322,77523.0675,69291.5265,67356.6907,67696.1356,65761.3001,66932.3847,72974.504,71803.4189,73517.616,72125.8916,-810.9915,25.4544,25.8843,22.1168,22.8686,27.5371,10.1458,10.0412,12.9458,2063.9203,1529.6798,47.7467,19.408,2289.4437,2289.4437,92.0116,88.7335,636.2476,48.6211,95.9447,28.4256,37.1072,90.7409,2289.4437,2289.4437,2289.4437,208.2118,23.7645,91.2043,90.367,90.935,661.2908,2289.118,2289.118,28.0634,15.6867,3.3328,2.5558,226.0,168.625,,1.00797236,64.34999942625001,92.12499809375,-0.088282332,20.0,0,-4.86411571525,23.01250076,21.874999525,83.68750190625,91.0874986675,21.6499993825,32.04074478375,54.41555356625,31.8515353175,54.33824301125,31.77490234375,54.71598482375001,0.000155866,21.0375001425,67.685998915,19.2674989725,8.171603203,74.2875003825,1.782431557875,1.790988251625,1.037785649,1.791642844625,96.7374992375,96.81249809375,98.12499809375,97.5124998125,674.2874756,663.12501525,1,1,1.0,1.0,1.0,19.60358786625,67.10999774875
227,227,227,227.0,12:36:39 PM,67.5209989525,19.21124887875,1.7805027888125,674.1312256,5.203509311167516,227,12:36:39 PM,101421.7295,42.3088,37.1805,10.9925,-0.1904,-456.5745,-454.1135,77285.456,70649.3061,67000.2737,67679.1633,65574.6055,66694.7733,72787.8093,71667.6409,73415.7825,71888.2801,-810.9175,24.5947,25.8843,22.1252,22.8769,27.4632,10.3058,10.0596,12.9249,2047.6784,1513.438,47.0321,19.688,2289.4886,2289.4886,92.0895,88.8973,636.0269,48.5403,97.0967,28.5068,36.9191,90.7726,2289.4886,2289.4886,2289.4886,208.7543,23.9494,91.2207,90.2173,90.8008,661.14,2289.2424,2289.2424,29.2367,16.2425,3.4222,2.5003,227.0,168.9375,,1.00797236,64.474999904375,92.187497140625,-0.088282332,20.0,0,-4.867233038375,23.16875076,21.8124992875,83.781252859375,91.18124723625,21.77499926375,32.010227205625,54.366385694375,31.82949471125,54.285684826875,31.744384765625,54.66512179562501,0.000155866,21.00625002375,67.5209989525,19.21124887875,8.171603203,74.38125133874999,1.7805027888125,1.7884749844375,1.037785649,1.7898310124375,96.70624733125,96.718747140625,98.187497140625,97.41875124375,674.1312256,662.937522875,1,1,1.0,1.0,1.0,19.585503219375,67.184997083125
228,228,228,228.0,12:36:40 PM,66.72000122,19.19999886,1.770391345,672.9000244,5.098280197248124,228,12:36:40 PM,101434.4593,42.3184,37.082,5.3408,-0.0878,-452.4728,-460.6762,77013.8999,76453.8155,66983.3014,67458.5242,65506.7165,66440.1897,72584.1423,71447.0017,73025.4207,71616.7241,-810.8435,25.0246,25.4544,22.1294,22.8853,27.3217,10.035,9.6904,12.8915,2029.1163,1508.7975,46.4808,20.0888,2289.6076,2289.6076,92.4118,89.3648,636.4638,48.6939,98.1412,28.5748,37.216,91.1377,2289.6076,2289.6076,2289.6076,209.2657,23.5609,91.0218,90.1858,90.8683,661.1984,2289.2489,2289.2489,28.1417,16.196,3.4417,2.6217,228.0,170.0,12:34:40 PM,1.00797236,65.19999695,92.19999695,-0.088282332,20.0,0,-4.862868786,24.70000076,21.89999962,84.90000153,92.19999695,22.29999924,31.68945313,53.81944656,31.49956512,53.72179031,31.42903709,54.106987,0.000155866,21.20000076,66.72000122,19.19999886,8.171603203,74.80000305,1.770391345,1.778433681,1.037785649,1.779368877,96.30000305,96.69999695,98.0,97.40000153,672.9000244,662.0999756,1,1,1.0,1.0,1.0,19.38114929,65.56800079
229,229,229,229.0,12:36:41 PM,66.72000122,19.14374936,1.7699237465625,672.8687629625,5.088913073117587,229,12:36:41 PM,101392.0267,42.3136,37.1251,4.2117,-0.2006,-457.3949,-451.6525,76725.3716,74943.285,66745.69,67288.8018,65286.0774,66304.4118,72363.503,71192.418,72923.5873,71396.0849,-810.7694,25.2395,26.0992,22.1419,22.902,27.3525,9.9489,10.2627,12.8497,2027.9562,1501.8367,46.5012,20.508,2289.4262,2289.4262,92.5386,89.3652,636.5898,48.5788,97.5904,28.61,37.1797,91.4143,2289.4262,2289.4262,2289.4262,209.6606,24.8077,91.1347,90.5287,91.0046,661.3568,2289.2025,2289.2025,29.3291,15.6853,3.293,2.5085,229.0,170.3125,,1.00797236,65.26249838125,92.07499885625,-0.088282332,20.03125011875,0,-4.862868786,24.76250040375,21.93124973875,85.025002005,92.23124885625,22.268749715,31.65723979875,53.771973844375,31.4741336075,53.674317594375,31.395128605625,54.06121063125,0.000155866,21.32500064125,66.72000122,19.14374936,8.171603203,74.862502096875,1.7699237465625,1.7780245694375,1.0374349874375,1.7784921673125,96.26875114375,96.824997425,98.062499046875,97.49375009875,672.8687629625,662.1624794125,1,1,1.0,1.0,1.0,19.36193394625,65.50800037124999
